"LOC_ORIGEN","CP_ORIGEN","PROV1","PROV_ORIGEN","LOC_DESTINO","CP_DESTINO","PROV_2","PROV_DESTINO","PIEID","MOVIMIENTOS","ENTREGA_OK","INGRESO","CERRADO_1","CERRADO_2","PLAZO_VENC","SE_MUDO","RECHAZADO","DIREC_INSUF","INEXISTENTE","DESCONOCIDO","FALLECIDO","ENTREGADO","ENTREGA_OF","OTRO","FECHA_ULT_EVENTO","DIAS_ULTIMO_EVENTO"
CABA,"1089",C,BUENOS AIRES,Loberia,"7635",C,CAPITAL FEDERAL,43040331,4,0,2019-05-07 18:54:45,5.64809027777777777777777777777777777778,7.75920138888888888888888888888888888889,13.65017361111111111111111111111111111111,,,,,,,,,,2019-05-21 10:31:00,13.65017361111111111111111111111111111111
CABA,"1089",C,BUENOS AIRES,Virrey del Pino,"1763",C,CAPITAL FEDERAL,43040545,2,0,2019-05-07 18:26:06,,,,,0.7915972222222222222222222222222222222222,,,,,,,,2019-05-08 13:26:00,0.7915972222222222222222222222222222222222
CABA,"1089",C,BUENOS AIRES,Isidro Casanova,"1765",C,CAPITAL FEDERAL,43040550,2,1,2019-05-07 18:26:11,,,,,,,,,,0.6970949074074074074074074074074074074074,,,2019-05-08 11:10:00,0.6970949074074074074074074074074074074074
CABA,"1089",C,CHACO,Quitilipi,"3530",C,CAPITAL FEDERAL,43040556,2,0,2019-05-07 18:26:17,,,,,,,,2.60674768518518518518518518518518518519,,,,,2019-05-10 09:00:00,2.60674768518518518518518518518518518519
CABA,"1089",C,SAN LUIS,San Luis,"5700",C,CAPITAL FEDERAL,43040560,3,1,2019-05-07 18:26:22,6.69002314814814814814814814814814814815,,,,,,,,,8.8080787037037037037037037037037037037,,,2019-05-16 13:50:00,8.8080787037037037037037037037037037037
CABA,"1089",C,SAN LUIS,San Luis,"5700",C,CAPITAL FEDERAL,43040561,2,1,2019-05-07 18:26:23,,,,,,,,,,7.75390046296296296296296296296296296296,,,2019-05-15 12:32:00,7.75390046296296296296296296296296296296
CABA,"1089",C,SAN LUIS,San Luis,"5700",C,CAPITAL FEDERAL,43040562,2,1,2019-05-07 18:26:24,,,,,,,,,,2.74347222222222222222222222222222222222,,,2019-05-10 12:17:00,2.74347222222222222222222222222222222222
CABA,"1089",C,SAN LUIS,San Luis,"5700",C,CAPITAL FEDERAL,43040565,2,0,2019-05-07 18:26:28,,,,,,,,2.71842592592592592592592592592592592593,,,,,2019-05-10 11:41:00,2.71842592592592592592592592592592592593
CABA,"1089",C,SAN LUIS,Juana Koslay ,"5701",C,CAPITAL FEDERAL,43040573,2,1,2019-05-07 18:26:47,,,,,,,,,,6.8897337962962962962962962962962962963,,,2019-05-14 15:48:00,6.8897337962962962962962962962962962963
CABA,"1089",C,SAN LUIS,Candelaria,"5713",C,CAPITAL FEDERAL,43040579,2,1,2019-05-07 18:26:53,,,,,,,,,,5.98133101851851851851851851851851851852,,,2019-05-13 18:00:00,5.98133101851851851851851851851851851852
CABA,"1089",C,SAN LUIS,Va Mercedes ,"5730",C,CAPITAL FEDERAL,43040581,2,0,2019-05-07 18:34:32,,,,,,5.92046296296296296296296296296296296296,,,,,,,2019-05-13 16:40:00,5.92046296296296296296296296296296296296
CABA,"1089",C,SAN LUIS,Va Mercedes ,"5730",C,CAPITAL FEDERAL,43040584,2,0,2019-05-07 18:34:35,,,,,,5.70515046296296296296296296296296296296,,,,,,,2019-05-13 11:30:00,5.70515046296296296296296296296296296296
CABA,"1089",C,SANTIAGO DEL ESTERO,Donadeu,"3741",C,CAPITAL FEDERAL,43040781,4,0,2019-05-07 19:03:14,5.63664351851851851851851851851851851852,6.73664351851851851851851851851851851852,16.56025462962962962962962962962962962963,,,,,,,,,,2019-05-24 08:30:00,16.56025462962962962962962962962962962963
CABA,"1089",C,SANTIAGO DEL ESTERO,El Colorado,"3741",C,CAPITAL FEDERAL,43040782,4,1,2019-05-07 19:03:16,2.65050925925925925925925925925925925926,5.97064814814814814814814814814814814815,,,,,,,,,8.65328703703703703703703703703703703704,,2019-05-16 10:44:00,8.65328703703703703703703703703703703704
CABA,"1089",C,LA RIOJA,Milagro,"5475",C,CAPITAL FEDERAL,43041173,2,0,2019-05-07 20:04:39,,,,5.67177083333333333333333333333333333333,,,,,,,,,2019-05-13 12:12:00,5.67177083333333333333333333333333333333
CABA,"1089",C,SANTA FE,Las Parejas,"2505",C,CAPITAL FEDERAL,43041874,2,0,2019-05-07 19:24:01,,,,,,,,2.79929398148148148148148148148148148148,,,,,2019-05-10 14:35:00,2.79929398148148148148148148148148148148
CABA,"1089",C,CORDOBA,Marcos Juarez,"2580",C,CAPITAL FEDERAL,43041884,2,0,2019-05-07 19:14:16,,,,2.68106481481481481481481481481481481481,,,,,,,,,2019-05-10 11:35:00,2.68106481481481481481481481481481481481
CABA,"1089",C,BUENOS AIRES,Tandil,"7000",C,CAPITAL FEDERAL,43042090,2,0,2019-05-07 19:27:52,,,,1.56398148148148148148148148148148148148,,,,,,,,,2019-05-09 09:00:00,1.56398148148148148148148148148148148148
CABA,"1089",C,BUENOS AIRES,Tandil,"7000",C,CAPITAL FEDERAL,43042096,2,0,2019-05-07 19:27:58,,,,,,,0.6229398148148148148148148148148148148148,,,,,,2019-05-08 10:25:00,0.6229398148148148148148148148148148148148
CABA,"1089",C,BUENOS AIRES,Dolores,"7100",C,CAPITAL FEDERAL,43042105,4,0,2019-05-07 19:28:14,2.66789351851851851851851851851851851852,5.73039351851851851851851851851851851852,14.5081712962962962962962962962962962963,,,,,,,,,,2019-05-22 07:40:00,14.5081712962962962962962962962962962963
CABA,"1089",C,BUENOS AIRES,Dolores,"7100",C,CAPITAL FEDERAL,43042106,4,0,2019-05-07 19:28:15,2.59149305555555555555555555555555555556,5.73038194444444444444444444444444444444,14.50815972222222222222222222222222222222,,,,,,,,,,2019-05-22 07:40:00,14.50815972222222222222222222222222222222
CABA,"1089",C,BUENOS AIRES,Lomas de Zamora,"1832",C,CAPITAL FEDERAL,43042192,1,0,2019-05-07 19:40:34,,,,,,,,,,,,,2019-05-07 19:40:34,0
CABA,"1089",C,LA RIOJA,Va Union,"5350",C,CAPITAL FEDERAL,43042637,3,1,2019-05-07 19:46:09,2.66309027777777777777777777777777777778,,,,,,,,,6.91239583333333333333333333333333333333,,,2019-05-14 17:40:00,6.91239583333333333333333333333333333333
CABA,"1089",C,CHACO,Fontana,"3514",C,CAPITAL FEDERAL,43042880,2,1,2019-05-07 18:12:22,,,,,,,,,,2.64071759259259259259259259259259259259,,,2019-05-10 09:35:00,2.64071759259259259259259259259259259259
CABA,"1089",C,LA RIOJA,Va Castelli,"5355",C,CAPITAL FEDERAL,43042967,4,1,2019-05-07 18:17:11,5.58876157407407407407407407407407407407,,,,,,,,,17.01931712962962962962962962962962962963,,,2019-05-24 18:45:00,17.01931712962962962962962962962962962963
CABA,"1089",C,CAPITAL FEDERAL,CAPITAL FEDERAL,"1406",C,CAPITAL FEDERAL,43043059,5,0,2019-05-07 18:19:46,0.6980787037037037037037037037037037037037,1.70849537037037037037037037037037037037,12.81399305555555555555555555555555555556,,,,,,,,,,2019-05-20 13:51:55,12.81399305555555555555555555555555555556
CABA,"1089",C,MISIONES,Puerto Iguazu,"3370",C,CAPITAL FEDERAL,43043883,2,1,2019-05-07 20:53:27,,,,,,,,,,2.55732638888888888888888888888888888889,,,2019-05-10 10:16:00,2.55732638888888888888888888888888888889
CABA,"1089",C,MISIONES,Puerto Iguazu,"3370",C,CAPITAL FEDERAL,43043884,5,0,2019-05-07 20:53:29,2.68646990740740740740740740740740740741,5.6941087962962962962962962962962962963,16.54619212962962962962962962962962962963,,,,,,,,,,2019-05-24 16:00:00,16.79619212962962962962962962962962962963
CABA,"1089",C,MISIONES,Puerto Iguazu,"3370",C,CAPITAL FEDERAL,43043885,3,0,2019-05-07 20:53:30,,,6.54618055555555555555555555555555555556,,,2.73576388888888888888888888888888888889,,,,,,,2019-05-14 10:00:00,6.54618055555555555555555555555555555556
CABA,"1089",C,MISIONES,Puerto Iguazu,"3370",C,CAPITAL FEDERAL,43043886,5,0,2019-05-07 20:53:32,2.56212962962962962962962962962962962963,5.63574074074074074074074074074074074074,16.54615740740740740740740740740740740741,,,,,,,,,,2019-05-24 16:00:00,16.79615740740740740740740740740740740741
CABA,"1089",C,MENDOZA,Mendoza,"5500",C,CAPITAL FEDERAL,43044135,2,0,2019-05-07 21:06:13,,,,,,,1.62068287037037037037037037037037037037,,,,,,2019-05-09 12:00:00,1.62068287037037037037037037037037037037
CABA,"1089",C,MENDOZA,Mendoza,"5500",C,CAPITAL FEDERAL,43044137,2,0,2019-05-07 21:06:16,,,,,,1.57898148148148148148148148148148148148,,,,,,,2019-05-09 11:00:00,1.57898148148148148148148148148148148148
CABA,"1089",C,FORMOSA,Formosa,"3600",C,CAPITAL FEDERAL,43044789,2,1,2019-05-07 20:08:52,,,,,,,,,,1.56189814814814814814814814814814814815,,,2019-05-09 09:38:00,1.56189814814814814814814814814814814815
CABA,"1089",C,CORDOBA,Va Nueva,"5903",C,CAPITAL FEDERAL,43044964,4,0,2019-05-07 20:35:34,2.58988425925925925925925925925925925926,5.61418981481481481481481481481481481481,19.89891203703703703703703703703703703704,,,,,,,,,,2019-05-27 18:10:00,19.89891203703703703703703703703703703704
CABA,"1089",C,CORDOBA,Va Nueva,"5903",C,CAPITAL FEDERAL,43044965,3,1,2019-05-07 20:35:36,2.56555555555555555555555555555555555556,,,,,,,,,5.65027777777777777777777777777777777778,,,2019-05-13 12:12:00,5.65027777777777777777777777777777777778
CABA,"1089",C,ENTRE RIOS,NOGOYÁ,"3150",C,CAPITAL FEDERAL,43139626,5,1,2019-06-07 19:03:22,3.70877314814814814814814814814814814815,4.70391203703703703703703703703703703704,,,,,,,,,6.67960648148148148148148148148148148148,,2019-06-14 11:22:00,6.67960648148148148148148148148148148148
CABA,"1089",C,ENTRE RIOS,LOS CONQUISTADORES,E3183AQA,C,CAPITAL FEDERAL,43139739,3,1,2019-06-07 18:47:50,,,,,,,,,,4.9681712962962962962962962962962962963,,,2019-06-12 18:02:00,4.9681712962962962962962962962962962963
CABA,"1089",C,ENTRE RIOS,LOS CONQUISTADORES,E3183AQA,C,CAPITAL FEDERAL,43139740,3,1,2019-06-07 18:47:52,,,,,,,,,,10.62439814814814814814814814814814814815,,,2019-06-18 09:47:00,10.62439814814814814814814814814814814815
CABA,"1089",C,CORRIENTES,ESQUINA,"3196",C,CAPITAL FEDERAL,43139932,3,0,2019-06-07 17:12:40,,,,,,,,6.04675925925925925925925925925925925926,,,,,2019-06-13 18:20:00,6.04675925925925925925925925925925925926
CABA,"1089",C,MISIONES,SAN VICENTE,"3364",C,CAPITAL FEDERAL,43141765,5,1,2019-06-07 18:57:54,3.87645833333333333333333333333333333333,4.668125,,,,,,,,,10.58479166666666666666666666666666666667,,2019-06-18 09:00:00,10.58479166666666666666666666666666666667
CABA,"1089",C,CAPITAL FEDERAL,CIUDAD AUTONOMA BUENOS AIRES,C1406IBO,C,CAPITAL FEDERAL,43141958,4,1,2019-06-10 08:57:27,1.13024305555555555555555555555555555556,,,,,,,,,3.08788194444444444444444444444444444444,,,2019-06-13 11:04:00,3.08788194444444444444444444444444444444
CABA,"1089",C,CAPITAL FEDERAL,CIUDAD AUTONOMA BUENOS AIRES,C1437CCC,C,CAPITAL FEDERAL,43142144,3,0,2019-06-10 09:09:03,1.19510416666666666666666666666666666667,,,,,,,2.12565972222222222222222222222222222222,,,,,2019-06-12 12:10:00,2.12565972222222222222222222222222222222
CABA,"1089",C,CAPITAL FEDERAL,CIUDAD AUTONOMA BUENOS AIRES,C1437FHI,C,CAPITAL FEDERAL,43142147,2,0,2019-06-10 09:09:04,,,,,,,1.15481481481481481481481481481481481481,,,,,,2019-06-11 12:52:00,1.15481481481481481481481481481481481481
CABA,"1089",C,BUENOS AIRES,MORENO,"1744",C,CAPITAL FEDERAL,43143088,2,1,2019-06-10 09:08:39,,,,,,,,,,4.10857638888888888888888888888888888889,,,2019-06-14 11:45:00,4.10857638888888888888888888888888888889
CABA,"1089",C,BUENOS AIRES,GREGORIO DE LAFERRERE,"1757",C,CAPITAL FEDERAL,43143445,5,0,2019-06-10 09:03:56,1.15282407407407407407407407407407407407,2.13476851851851851851851851851851851852,14.03560185185185185185185185185185185185,,,,,,,,,,2019-06-24 09:55:12,14.03560185185185185185185185185185185185
CABA,"1089",C,BUENOS AIRES,GREGORIO DE LAFERRERE,B1757DVH,C,CAPITAL FEDERAL,43143551,2,1,2019-06-10 09:02:59,,,,,,,,,,1.09515046296296296296296296296296296296,,,2019-06-11 11:20:00,1.09515046296296296296296296296296296296
CABA,"1089",C,BUENOS AIRES,GREGORIO DE LAFERRERE,B1757DVJ,C,CAPITAL FEDERAL,43143552,2,1,2019-06-10 09:03:59,,,,,,,,,,1.0909837962962962962962962962962962963,,,2019-06-11 11:15:00,1.0909837962962962962962962962962962963
CABA,"1089",C,BUENOS AIRES,VIRREY DEL PINO,B1763HLM,C,CAPITAL FEDERAL,43143839,5,1,2019-06-10 09:05:00,1.10763888888888888888888888888888888889,2.09375,,,,,,,,,4.28392361111111111111111111111111111111,,2019-06-14 15:53:51,4.28392361111111111111111111111111111111
CABA,"1089",C,BUENOS AIRES,CARLOS SPEGAZZINI,B1812CAN,C,CAPITAL FEDERAL,43144227,4,0,2019-06-10 09:04:45,1.12170138888888888888888888888888888889,2.09392361111111111111111111111111111111,17.12170138888888888888888888888888888889,,,,,,,,,,2019-06-27 12:00:00,17.12170138888888888888888888888888888889
CABA,"1089",C,BUENOS AIRES,CARLOS SPEGAZZINI,B1812BYI,C,CAPITAL FEDERAL,43144229,3,1,2019-06-10 09:04:45,1.12170138888888888888888888888888888889,,,,,,,,,2.08697916666666666666666666666666666667,,,2019-06-12 11:10:00,2.08697916666666666666666666666666666667
CABA,"1089",C,BUENOS AIRES,INGENIERO BUDGE,B1827ABY,C,CAPITAL FEDERAL,43144450,2,1,2019-06-10 09:07:08,,,,,,,,,,1.14087962962962962962962962962962962963,,,2019-06-11 12:30:00,1.14087962962962962962962962962962962963
CABA,"1089",C,BUENOS AIRES,INGENIERO BUDGE,B1827AOK,C,CAPITAL FEDERAL,43144451,5,0,2019-06-10 09:07:09,4.14086805555555555555555555555555555556,8.14086805555555555555555555555555555556,17.20866898148148148148148148148148148148,,,,,,,,,,2019-06-27 14:07:38,17.20866898148148148148148148148148148148
CABA,"1089",C,BUENOS AIRES,INGENIERO BUDGE,B1827CYJ,C,CAPITAL FEDERAL,43144511,4,1,2019-06-10 09:06:42,1.14118055555555555555555555555555555556,,,,,,,,,8.14118055555555555555555555555555555556,,,2019-06-18 12:30:00,8.14118055555555555555555555555555555556
CABA,"1089",C,BUENOS AIRES,LOMAS DE ZAMORA,"1832",C,CAPITAL FEDERAL,43144630,2,1,2019-06-10 09:00:47,,,,,,,,,,3.20778935185185185185185185185185185185,,,2019-06-13 14:00:00,3.20778935185185185185185185185185185185
CABA,"1089",C,BUENOS AIRES,LOMAS DE ZAMORA,"1832",C,CAPITAL FEDERAL,43144704,2,1,2019-06-10 09:01:42,,,,,,,,,,2.18631944444444444444444444444444444444,,,2019-06-12 13:30:00,2.18631944444444444444444444444444444444
CABA,"1089",C,BUENOS AIRES,TEMPERLEY,"1834",C,CAPITAL FEDERAL,43144799,2,1,2019-06-10 09:01:44,,,,,,,,,,1.0925462962962962962962962962962962963,,,2019-06-11 11:15:00,1.0925462962962962962962962962962962963
CABA,"1089",C,BUENOS AIRES,GUERNICA,"1862",C,CAPITAL FEDERAL,43145000,2,0,2019-06-10 08:58:55,,,,,,,1.17783564814814814814814814814814814815,,,,,,2019-06-11 13:15:00,1.17783564814814814814814814814814814815
SAN JUAN,"5400",J,SAN JUAN,SAN MARTIN,"5439",J,SAN JUAN,43183635,3,1,2019-06-19 19:16:38,,,,,,,,,,4.76969907407407407407407407407407407407,,,2019-06-24 13:45:00,4.76969907407407407407407407407407407407
CABA,"1089",C,JUJUY,MONTERRICO,"4608",C,CAPITAL FEDERAL,43184993,2,0,2019-06-19 19:06:52,,,,,,13.79592592592592592592592592592592592593,,,,,,,2019-07-03 14:13:00,13.79592592592592592592592592592592592593
CABA,"1089",C,BUENOS AIRES,SAN ANDRÉS DE GILES,"6720",C,CAPITAL FEDERAL,43185948,4,0,2019-06-19 18:41:22,1.60043981481481481481481481481481481481,4.63724537037037037037037037037037037037,11.92960648148148148148148148148148148148,,,,,,,,,,2019-07-01 17:00:00,11.92960648148148148148148148148148148148
CABA,"1089",C,BUENOS AIRES,CARMEN DE ARECO,"6725",C,CAPITAL FEDERAL,43185949,4,0,2019-06-19 18:41:23,1.81501157407407407407407407407407407407,12.82542824074074074074074074074074074074,22.92959490740740740740740740740740740741,,,,,,,,,,2019-07-12 17:00:00,22.92959490740740740740740740740740740741
CABA,"1089",C,BUENOS AIRES,GENERAL BELGRANO,"7223",C,CAPITAL FEDERAL,43186037,2,0,2019-06-19 18:44:21,1.66364583333333333333333333333333333333,,,,,,,,,,,,2019-06-21 10:40:00,1.66364583333333333333333333333333333333
CABA,"1089",C,BUENOS AIRES,ADOLFO GONZALES CHAVES,"7513",C,CAPITAL FEDERAL,43186078,2,1,2019-06-19 18:45:26,,,,,,,,,,5.79483796296296296296296296296296296296,,,2019-06-25 13:50:00,5.79483796296296296296296296296296296296
LA PLATA,"1900",B,BUENOS AIRES,QUILMES,"1878",B,BUENOS AIRES,43194342,2,1,2019-06-25 18:18:46,,,,,,,,,,0.7508564814814814814814814814814814814815,,,2019-06-26 12:20:00,0.7508564814814814814814814814814814814815
SAN JUAN,"5400",J,SAN JUAN,CAPITAL,"5400",J,SAN JUAN,43197151,2,0,2019-06-27 16:44:18,,,,,,0.8963194444444444444444444444444444444444,,,,,,,2019-06-28 14:15:00,0.8963194444444444444444444444444444444444
CABA,"1019",C,SANTA FE,ROSARIO,"2000",C,CAPITAL FEDERAL,43199961,3,0,2019-07-01 20:15:27,0.6628819444444444444444444444444444444444,,,1.70940972222222222222222222222222222222,,,,,,,,,2019-07-03 13:17:00,1.70940972222222222222222222222222222222
SANTA FE,"3000",S,SANTA FE,SAUCE VIEJO,"3017",S,SANTA FE,43234110,3,1,2019-07-05 01:33:30,7.33993055555555555555555555555555555556,,,,,,,,,10.45868055555555555555555555555555555556,,,2019-07-15 12:34:00,10.45868055555555555555555555555555555556
CORRIENTES,"3400",W,CORRIENTES,CORRIENTES,"3400",W,CORRIENTES,43235226,2,1,2019-07-05 01:52:06,,,,,,,,,,7.33881944444444444444444444444444444444,,,2019-07-12 10:00:00,7.33881944444444444444444444444444444444
PRESIDENCIA ROQUE SAENZ PEQA,"3700",H,CHACO,CORONEL DU GRATY,"3541",H,CHACO,43235796,3,0,2019-07-05 02:01:36,10.38777777777777777777777777777777777778,,28.67666666666666666666666666666666666667,,,,,,,,,,2019-08-02 18:16:00,28.67666666666666666666666666666666666667
PRESIDENCIA ROQUE SAENZ PEQA,"3700",H,CHACO,SANTA SYLVINA,"3541",H,CHACO,43235798,2,1,2019-07-05 02:01:38,,,,,,,,,,11.33219907407407407407407407407407407407,,,2019-07-16 10:00:00,11.33219907407407407407407407407407407407
JUJUY,"4600",Y,JUJUY,SAN PEDRO,"4500",Y,JUJUY,43237924,3,0,2019-07-05 02:37:04,12.4124537037037037037037037037037037037,,13.3562037037037037037037037037037037037,,,,,,,,,,2019-07-18 11:10:00,13.3562037037037037037037037037037037037
JUJUY,"4600",Y,JUJUY,FRAILE PINTADO,"4506",Y,JUJUY,43238040,2,1,2019-07-05 02:39:00,,,,,,,,,,11.30625,,,2019-07-16 10:00:00,11.30625
JUJUY,"4600",Y,JUJUY,SAN ANTONIO,"4603",Y,JUJUY,43238525,2,0,2019-07-05 02:47:05,,,,,,,11.44577546296296296296296296296296296296,,,,,,2019-07-16 13:29:00,11.44577546296296296296296296296296296296
CAPITAL,"1089",C,CAPITAL FEDERAL,,"1008",C,CAPITAL FEDERAL,43239129,2,0,2019-07-10 16:02:29,,,,0.8336921296296296296296296296296296296296,,,,,,,,,2019-07-11 12:03:00,0.8336921296296296296296296296296296296296
CAPITAL,"1089",C,CAPITAL FEDERAL,,"1050",C,CAPITAL FEDERAL,43240101,2,1,2019-07-10 16:52:53,,,,,,,,,,0.832025462962962962962962962962962962963,,,2019-07-11 12:51:00,0.832025462962962962962962962962962962963
CAPITAL,"1089",C,CAPITAL FEDERAL,,"1053",C,CAPITAL FEDERAL,43240227,2,1,2019-07-10 07:55:17,,,,,,,,,,1.13869212962962962962962962962962962963,,,2019-07-11 11:15:00,1.13869212962962962962962962962962962963
BOULOGNE,"1609",B,BUENOS AIRES,BOULOGNE,"1609",B,BUENOS AIRES,43242034,2,0,2019-07-10 15:43:40,,,1.9037037037037037037037037037037037037,,,,,,,,,,2019-07-12 13:25:00,1.9037037037037037037037037037037037037
TIGRE,"1648",B,BUENOS AIRES,DON TORCUATO NORTE,"1611",B,BUENOS AIRES,43242166,2,1,2019-07-10 15:33:49,,,,,,,,,,0.7751273148148148148148148148148148148148,,,2019-07-11 10:10:00,0.7751273148148148148148148148148148148148
PILAR,"1629",B,BUENOS AIRES,PILAR,"1629",B,BUENOS AIRES,43242867,2,0,2019-07-10 07:47:07,,,,,,,,1.27283564814814814814814814814814814815,,,,,2019-07-11 14:20:00,1.27283564814814814814814814814814814815
LA PLATA,"1900",B,BUENOS AIRES,LA PLATA NOROESTE DE LA CALLE,"1900",B,BUENOS AIRES,43244493,2,0,2019-07-10 12:15:41,,,,,,,,1.96202546296296296296296296296296296296,,,,,2019-07-12 11:21:00,1.96202546296296296296296296296296296296
SANTA FE,"3000",S,SANTA FE,ESPERANZA,"3080",S,SANTA FE,44133881,2,1,2020-06-09 14:45:42,,,,,,,,,,2.80180555555555555555555555555555555556,,,2020-06-12 10:00:18,2.80180555555555555555555555555555555556
CORDOBA,"5000",X,CORDOBA,BARRIO LEANDRO N. ALEM        *,"5012",X,CORDOBA,44203620,3,0,2020-07-21 13:57:59,2.8347337962962962962962962962962962963,,2.93890046296296296296296296296296296296,,,,,,,,,,2020-07-24 12:30:00,2.93890046296296296296296296296296296296
CABA,"1063",C,ENTRE RIOS,NOGOYA,E3150FJY,C,CAPITAL FEDERAL,44204650,2,1,2020-07-20 20:23:30,,,,,,,,,,1.60173611111111111111111111111111111111,,,2020-07-22 10:50:00,1.60173611111111111111111111111111111111
CAPITAL,"1431",C,CAPITAL FEDERAL,CAPITAL FEDERAL,"1428",C,CAPITAL FEDERAL,44204931,3,0,2020-07-22 19:32:28,5.65453703703703703703703703703703703704,,5.81078703703703703703703703703703703704,,,,,,,,,,2020-07-28 15:00:00,5.81078703703703703703703703703703703704
CAPITAL,"1217",C,CAPITAL FEDERAL,CAPITAL FEDERAL,"1184",C,CAPITAL FEDERAL,44206971,3,0,2020-07-24 10:31:23,6.18653935185185185185185185185185185185,,6.31153935185185185185185185185185185185,,,,,,,,,,2020-07-30 18:00:00,6.31153935185185185185185185185185185185
CAPITAL,"1217",C,CAPITAL FEDERAL,CAPITAL FEDERAL,"1185",C,CAPITAL FEDERAL,44206972,2,1,2020-07-24 10:31:24,,,,,,,,,,3.97888888888888888888888888888888888889,,,2020-07-28 10:01:00,3.97888888888888888888888888888888888889
AVELLANEDA,"1870",B,BUENOS AIRES,VALENTIN ALSINA,"1822",B,BUENOS AIRES,44207303,2,0,2020-07-24 10:30:09,,,,,,,3.0415625,,,,,,2020-07-27 11:30:00,3.0415625
AVELLANEDA,"1870",B,BUENOS AIRES,LANUS,"1824",B,BUENOS AIRES,44207304,2,1,2020-07-24 10:30:09,,,,,,,,,,,2.95822916666666666666666666666666666667,,2020-07-27 09:30:00,2.95822916666666666666666666666666666667
AVELLANEDA,"1870",B,BUENOS AIRES,LANUS,"1824",B,BUENOS AIRES,44207305,2,1,2020-07-24 10:30:10,,,,,,,,,,2.99849537037037037037037037037037037037,,,2020-07-27 10:28:00,2.99849537037037037037037037037037037037
CORDOBA,"5000",X,CORDOBA,BARRIO NUEVA CORDOBA          *,"5000",X,CORDOBA,44207772,2,1,2020-07-24 09:50:50,,,,,,,,,,5.0619212962962962962962962962962962963,,,2020-07-29 11:20:00,5.0619212962962962962962962962962962963
CABA,"1199",C,CAPITAL FEDERAL,CABA,"1038",C,CAPITAL FEDERAL,44209926,4,0,2020-07-22 19:37:29,12.63716435185185185185185185185185185185,14.6128587962962962962962962962962962963,,,,,,,,,,,2020-08-07 08:46:00,15.54758101851851851851851851851851851852
CABA,"1045",C,BUENOS AIRES,AVELLANEDA,"1870",C,CAPITAL FEDERAL,44213170,1,0,2020-07-24 18:20:39,,,,,,,,,,,,,2020-07-24 18:20:39,0
CAPITAL,"1137",C,CAPITAL FEDERAL,CAPITAL FEDERAL,"1153",C,CAPITAL FEDERAL,44214736,3,0,2020-07-30 18:37:23,3.80737268518518518518518518518518518519,,3.93237268518518518518518518518518518519,,,,,,,,,,2020-08-03 17:00:00,3.93237268518518518518518518518518518519
MORON,"1708",B,BUENOS AIRES,ITUZAINGO,"1714",B,BUENOS AIRES,44215094,2,1,2020-07-30 18:30:20,,,,,,,,,,3.78930555555555555555555555555555555556,,,2020-08-03 13:26:56,3.78930555555555555555555555555555555556
BERNAL,"1876",B,BUENOS AIRES,BERNAL,"1876",B,BUENOS AIRES,44215233,1,0,2020-07-30 20:07:01,,,,,,,,,,,,,2020-07-30 20:07:01,0
CABA,"1089",C,JUJUY,Perico,"4608",C,CAPITAL FEDERAL,44222175,2,0,2020-07-30 19:30:04,,,,,,,,,,,,,2020-07-30 20:13:02,0.029837962962962962962962962962962962963
CORDOBA,"5000",X,CORDOBA,BARRIO NUEVA CORDOBA          *,"5000",X,CORDOBA,44230394,1,0,2020-08-07 09:38:57,,,,,,,,,,,,,2020-08-07 09:38:57,0
CORDOBA,"5000",X,CORDOBA,BARRIO NUEVA CORDOBA          *,"5000",X,CORDOBA,44230395,1,0,2020-08-07 09:48:55,,,,,,,,,,,,,2020-08-07 09:48:55,0
TIGRE,"1648",B,BUENOS AIRES,VICTORIA,"1644",B,BUENOS AIRES,40550214,3,0,2017-09-29 16:42:13,3.84568287037037037037037037037037037037,,3.97068287037037037037037037037037037037,,,,,,,,,,2017-10-03 16:00:00,3.97068287037037037037037037037037037037
CORRAL DE BUSTOS,"2645",X,CORDOBA,CAVANAGH,"2625",X,CORDOBA,40766621,2,1,2017-11-22 14:47:27,,,,,,,,,,27.75871527777777777777777777777777777778,,,2017-12-20 09:00:00,27.75871527777777777777777777777777777778
CORRIENTES,"3400",W,CORRIENTES,SANTA ROSA,"3421",W,CORRIENTES,40848543,3,0,2017-12-09 10:03:10,6.28530092592592592592592592592592592593,,12.26863425925925925925925925925925925926,,,,,,,,,,2017-12-21 16:30:00,12.26863425925925925925925925925925925926
SANTA ROSA,"6300",L,LA PAMPA,GENERAL ACHA,"8200",L,LA PAMPA,40858186,2,1,2017-12-09 07:29:56,,,,,,,,,,12.10074074074074074074074074074074074074,,,2017-12-21 09:55:00,12.10074074074074074074074074074074074074
NEUQUEN,"8300",Q,NEUQUEN,NEUQUEN,"8300",Q,NEUQUEN,41218737,2,1,2018-04-17 18:28:49,,,,,,,,,,16.65012731481481481481481481481481481481,,,2018-05-04 10:05:00,16.65012731481481481481481481481481481481
MAR DEL PLATA,"7600",B,BUENOS AIRES,MAR DEL PLATA SUR,"7600",B,BUENOS AIRES,41228427,3,0,2018-05-02 08:57:08,,5.12768518518518518518518518518518518519,5.14226851851851851851851851851851851852,,,,,,,,,,2018-05-07 12:22:00,5.14226851851851851851851851851851851852
